PlayerID,Player,PlayerReferenceID,Franchise,TeamAbbr,Decade,Position,Age,Games,MPG,PPG,RPG,APG,SPG,BPG,PRA,Stocks,ORPG,DRPG,FG%,3P%,FT%,AllStarSelections,MVPPointPct,MVPShare,ImpactScore,Cost,SelectionScore,OriginalFranchise
Mike_Todorovich_Atlanta_Hawks_50s,Mike Todorovich,todormi01,Atlanta Hawks,ATL,50s,,27.0,66.0,,9.9,6.9,2.7,0.0,0.0,19.5,0.0,,,0.31,,0.7,0,0.0,0.0,33.84,48,39.69,Atlanta Hawks
Dick_Mehen_Atlanta_Hawks_50s,Dick Mehen,mehendi01,Atlanta Hawks,ATL,50s,PF,29.0,65.0,35.3,10.8,4.3,2.6,0.0,0.0,17.700000000000003,0.0,,,0.36,,0.7,0,0.0,0.0,32.61,46,37.92,Atlanta Hawks
Noble_Jorgensen_Atlanta_Hawks_50s,Noble Jorgensen,jorgeno01,Atlanta Hawks,ATL,50s,C,25.0,22.0,,11.2,5.1,1.2,0.0,0.0,17.499999999999996,0.0,,,0.37,,0.71,0,0.0,0.0,31.94,46,37.19,Atlanta Hawks
Frank_Selvy_Atlanta_Hawks_50s,Frank Selvy,selvyfr01,Atlanta Hawks,ATL,50s,SG/SF,23.33,34.33,23.63,10.57,3.5,2.1,0.0,0.0,16.17,0.0,,,0.31,,0.68,1,0.0,0.0,29.61,44,35.46,Atlanta Hawks
Dick_Ricketts_Atlanta_Hawks_50s,Dick Ricketts,rickedi01,Atlanta Hawks,ATL,50s,PF,22.0,29.0,26.8,8.4,6.8,2.8,0.0,0.0,18.0,0.0,,,0.31,,0.7,0,0.0,0.0,31.49,46,36.89,Atlanta Hawks
Lew_Hitch_Atlanta_Hawks_50s,Lew Hitch,hitchle01,Atlanta Hawks,ATL,50s,PF,24.5,64.5,29.8,7.1,7.85,1.9,0.0,0.0,16.849999999999998,0.0,,,0.38,,0.66,0,0.0,0.0,30.2,45,35.25,Atlanta Hawks
Don_Otten_Atlanta_Hawks_50s,Don Otten,ottendo01,Atlanta Hawks,ATL,50s,C,30.5,40.5,23.15,9.25,5.5,1.5,0.0,0.0,16.25,0.0,,,0.37,,0.74,0,0.0,0.0,29.85,44,34.72,Atlanta Hawks
Walt_Kirk_Atlanta_Hawks_50s,Walt Kirk,kirkwa01,Atlanta Hawks,ATL,50s,PG,27.0,11.0,36.0,10.1,4.0,2.5,0.0,0.0,16.6,0.0,,,0.28,,0.7,0,0.0,0.0,29.74,44,34.72,Atlanta Hawks
John_Logan_Atlanta_Hawks_50s,John Logan,loganjo01,Atlanta Hawks,ATL,50s,,30.0,30.0,,7.7,4.5,4.0,0.0,0.0,16.2,0.0,,,0.31,,0.75,0,0.0,0.0,29.6,44,34.46,Atlanta Hawks
Dave_Minor_Atlanta_Hawks_50s,Dave Minor,minorda01,Atlanta Hawks,ATL,50s,PG,30.0,40.0,32.7,8.0,5.3,2.6,0.0,0.0,15.9,0.0,,,0.37,,0.74,0,0.0,0.0,29.52,44,34.29,Atlanta Hawks
Don_Boven_Atlanta_Hawks_50s,Don Boven,bovendo01,Atlanta Hawks,ATL,50s,SG,26.5,46.5,27.35,9.4,4.35,2.0,0.0,0.0,15.75,0.0,,,0.35,,0.68,0,0.0,0.0,29.23,44,33.96,Atlanta Hawks
Bill_Calhoun_Atlanta_Hawks_50s,Bill Calhoun,calhobi01,Atlanta Hawks,ATL,50s,SG/SF,26.0,63.33,34.17,8.4,4.37,2.97,0.0,0.0,15.74,0.0,,,0.33,,0.72,0,0.0,0.0,29.05,43,33.77,Atlanta Hawks
Ed_Peterson_Atlanta_Hawks_50s,Ed Peterson,petered01,Atlanta Hawks,ATL,50s,,26.0,36.0,,7.8,6.9,1.6,0.0,0.0,16.3,0.0,,,0.33,,0.68,0,0.0,0.0,28.86,43,33.75,Atlanta Hawks
Jack_McMahon_Atlanta_Hawks_50s,Jack McMahon,mcmahja01,Atlanta Hawks,ATL,50s,PG/SG,28.5,63.0,29.62,7.98,2.68,4.2,0.0,0.0,14.86,0.0,,,0.33,,0.61,0,0.0,0.0,28.42,43,32.88,Atlanta Hawks
Kleggie_Hermsen_Atlanta_Hawks_50s,Kleggie Hermsen,hermskl01,Atlanta Hawks,ATL,50s,,27.0,48.0,,8.0,6.8,1.5,0.0,0.0,16.3,0.0,,,0.28,,0.67,0,0.0,0.0,28.12,43,33.01,Atlanta Hawks
Bob_Harrison_Atlanta_Hawks_50s,Bob Harrison,harribo02,Atlanta Hawks,ATL,50s,PG/SG,27.5,44.5,25.45,7.68,2.35,2.9,0.0,0.0,12.93,0.0,,,0.35,,0.57,1,0.0,0.0,25.55,41,30.43,Atlanta Hawks
Red_Owens_Atlanta_Hawks_50s,Red Owens,owensre01,Atlanta Hawks,ATL,50s,SG,26.0,10.0,28.5,8.0,3.1,3.2,0.0,0.0,14.3,0.0,,,0.31,,0.62,0,0.0,0.0,26.93,42,31.22,Atlanta Hawks
Harry_Boykoff_Atlanta_Hawks_50s,Harry Boykoff,boykoha01,Atlanta Hawks,ATL,50s,,28.0,16.0,,7.8,5.3,1.3,0.0,0.0,14.4,0.0,,,0.36,,0.78,0,0.0,0.0,26.78,42,31.1,Atlanta Hawks
George_Ratkovicz_Atlanta_Hawks_50s,George Ratkovicz,ratkoge01,Atlanta Hawks,ATL,50s,PF,31.0,46.33,25.37,6.8,5.73,2.3,0.0,0.0,14.830000000000002,0.0,,,0.29,,0.6,0,0.0,0.0,26.42,41,30.87,Atlanta Hawks
Don_Rehfeldt_Atlanta_Hawks_50s,Don Rehfeldt,rehfedo01,Atlanta Hawks,ATL,50s,SF,25.0,29.0,20.5,7.1,6.0,1.3,0.0,0.0,14.4,0.0,,,0.35,,0.86,0,0.0,0.0,26.38,41,30.7,Atlanta Hawks
Ken_McBride_Atlanta_Hawks_50s,Ken McBride,mcbrike01,Atlanta Hawks,ATL,50s,SG,25.0,12.0,20.8,9.8,2.6,1.2,0.0,0.0,13.6,0.0,,,0.33,,0.72,0,0.0,0.0,25.98,41,30.06,Atlanta Hawks
Bob_Carpenter_Atlanta_Hawks_50s,Bob Carpenter,carpebo01,Atlanta Hawks,ATL,50s,,33.0,35.0,,6.3,4.8,1.8,0.0,0.0,12.9,0.0,,,0.39,,0.83,0,0.0,0.0,25.08,40,28.95,Atlanta Hawks
Chuck_Cooper_Atlanta_Hawks_50s,Chuck Cooper,coopech01,Atlanta Hawks,ATL,50s,PF,28.5,52.5,20.7,6.65,4.7,1.95,0.0,0.0,13.3,0.0,,,0.34,,0.74,0,0.0,0.0,25.03,40,29.02,Atlanta Hawks
Warren_Perkins_Atlanta_Hawks_50s,Warren Perkins,perkiwa01,Atlanta Hawks,ATL,50s,,28.0,66.0,,6.0,4.8,2.2,0.0,0.0,13.0,0.0,,,0.32,,0.65,0,0.0,0.0,24.25,40,28.15,Atlanta Hawks
Bill_Tosheff_Atlanta_Hawks_50s,Bill Tosheff,toshebi01,Atlanta Hawks,ATL,50s,PG,27.0,71.0,25.7,6.9,2.3,2.8,0.0,0.0,12.0,0.0,,,0.29,,0.74,0,0.0,0.0,23.16,39,26.76,Atlanta Hawks
Cal_Christensen_Atlanta_Hawks_50s,Cal Christensen,chrisca01,Atlanta Hawks,ATL,50s,SF,23.5,45.5,15.6,5.15,5.6,1.9,0.0,0.0,12.65,0.0,,,0.3,,0.62,0,0.0,0.0,23.06,39,26.85,Atlanta Hawks
Al_Ferrari_Atlanta_Hawks_50s,Al Ferrari,ferraal01,Atlanta Hawks,ATL,50s,SG/SF,23.5,70.0,20.1,6.85,2.35,2.05,0.0,0.0,11.25,0.0,,,0.35,,0.71,0,0.0,0.0,22.74,38,26.12,Atlanta Hawks
Dillard_Crocker_Atlanta_Hawks_50s,Dillard Crocker,crockdi01,Atlanta Hawks,ATL,50s,PF,27.5,46.5,18.25,7.15,2.55,1.4,0.0,0.0,11.1,0.0,,,0.35,,0.68,0,0.0,0.0,22.33,38,25.66,Atlanta Hawks
Bob_Lavoy_Atlanta_Hawks_50s,Bob Lavoy,lavoybo01,Atlanta Hawks,ATL,50s,PF,27.0,8.0,15.6,5.1,3.8,1.3,0.0,0.0,10.2,0.0,,,0.44,,0.56,0,0.0,0.0,21.78,37,24.84,Atlanta Hawks
Kevin_O_Shea_Atlanta_Hawks_50s,Kevin O'Shea,osheake01,Atlanta Hawks,ATL,50s,,26.0,43.0,25.0,6.0,2.8,2.3,0.0,0.0,11.100000000000001,0.0,,,0.31,,0.66,0,0.0,0.0,21.78,37,25.11,Atlanta Hawks
Bucky_McConnell_Atlanta_Hawks_50s,Bucky McConnell,mcconbu01,Atlanta Hawks,ATL,50s,PG,24.0,14.0,21.2,4.9,2.4,2.9,0.0,0.0,10.200000000000001,0.0,,,0.38,,0.48,0,0.0,0.0,21.62,37,24.68,Atlanta Hawks
Hub_Reed_Atlanta_Hawks_50s,Hub Reed,reedhu01,Atlanta Hawks,ATL,50s,C,22.0,65.0,14.6,5.0,4.9,0.5,0.0,0.0,10.4,0.0,,,0.43,,0.75,0,0.0,0.0,21.45,37,24.57,Atlanta Hawks
Win_Wilfong_Atlanta_Hawks_50s,Win Wilfong,wilfowi01,Atlanta Hawks,ATL,50s,PG,24.5,67.0,15.5,5.95,3.0,1.55,0.0,0.0,10.5,0.0,,,0.35,,0.72,0,0.0,0.0,21.23,37,24.38,Atlanta Hawks
Stan_Miasek_Atlanta_Hawks_50s,Stan Miasek,miasest01,Atlanta Hawks,ATL,50s,SF,29.0,40.0,18.7,5.7,4.0,1.3,0.0,0.0,11.0,0.0,,,0.32,,0.57,0,0.0,0.0,21.2,37,24.5,Atlanta Hawks
Johnny_Payak_Atlanta_Hawks_50s,Johnny Payak,payakjo01,Atlanta Hawks,ATL,50s,SG,26.0,68.0,21.6,6.4,1.7,2.1,0.0,0.0,10.2,0.0,,,0.34,,0.73,0,0.0,0.0,21.14,37,24.2,Atlanta Hawks
Art_Burris_Atlanta_Hawks_50s,Art Burris,burriar01,Atlanta Hawks,ATL,50s,SF,27.0,12.0,22.4,5.6,4.2,1.3,0.0,0.0,11.100000000000001,0.0,,,0.3,,0.7,0,0.0,0.0,20.98,37,24.31,Atlanta Hawks
Si_Green_Atlanta_Hawks_50s,Si Green,greensi01,Atlanta Hawks,ATL,50s,PG/SG,25.0,26.0,17.0,5.6,4.3,1.1,0.0,0.0,10.999999999999998,0.0,,,0.31,,0.62,0,0.0,0.0,20.91,37,24.21,Atlanta Hawks
Al_Masino_Atlanta_Hawks_50s,Al Masino,masinal01,Atlanta Hawks,ATL,50s,PG,24.0,72.0,24.6,5.5,2.5,2.2,0.0,0.0,10.2,0.0,,,0.34,,0.63,0,0.0,0.0,20.88,37,23.94,Atlanta Hawks
Alex_Hannum_Atlanta_Hawks_50s,Alex Hannum,hannual01,Atlanta Hawks,ATL,50s,PF,32.0,53.67,17.57,4.87,4.07,1.57,0.0,0.0,10.510000000000002,0.0,,,0.33,,0.62,0,0.0,0.0,20.58,37,23.73,Atlanta Hawks
Bob_Houbregs_Atlanta_Hawks_50s,Bob Houbregs,houbrbo01,Atlanta Hawks,ATL,50s,,21.0,11.0,15.1,5.8,4.2,0.8,0.0,0.0,10.8,0.0,,,0.31,,0.76,0,0.0,0.0,20.58,37,23.82,Atlanta Hawks
Irv_Bemoras_Atlanta_Hawks_50s,Irv Bemoras,bemorir01,Atlanta Hawks,ATL,50s,SF,24.5,65.5,18.8,6.25,2.55,0.9,0.0,0.0,9.700000000000001,0.0,,,0.34,,0.67,0,0.0,0.0,19.86,36,22.77,Atlanta Hawks
Eddie_Miller_Atlanta_Hawks_50s,Eddie Miller,milleed01,Atlanta Hawks,ATL,50s,C,21.0,10.0,16.0,3.9,6.0,0.6,0.0,0.0,10.5,0.0,,,0.27,,0.53,0,0.0,0.0,18.84,35,21.99,Atlanta Hawks
Don_Lofgran_Atlanta_Hawks_50s,Don Lofgran,lofgrdo01,Atlanta Hawks,ATL,50s,SF,24.0,21.0,18.1,4.9,3.0,1.2,0.0,0.0,9.1,0.0,,,0.31,,0.65,0,0.0,0.0,18.34,35,21.07,Atlanta Hawks
Ray_Corley_Atlanta_Hawks_50s,Ray Corley,corlera01,Atlanta Hawks,ATL,50s,,23.0,18.0,,4.1,2.4,2.1,0.0,0.0,8.6,0.0,,,0.34,,0.55,0,0.0,0.0,18.34,35,20.92,Atlanta Hawks
Walt_Davis_Atlanta_Hawks_50s,Walt Davis,daviswa01,Atlanta Hawks,ATL,50s,PF,27.0,26.0,11.0,4.9,3.3,0.4,0.0,0.0,8.6,0.0,,,0.36,,0.78,0,0.0,0.0,18.07,34,20.65,Atlanta Hawks
Dave_Gambee_Atlanta_Hawks_50s,Dave Gambee,gambeda01,Atlanta Hawks,ATL,50s,SF,21.0,2.0,3.5,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,1.0,,,0,0.0,0.0,17.85,33,18.45,Atlanta Hawks
Gene_Vance_Atlanta_Hawks_50s,Gene Vance,vancege01,Atlanta Hawks,ATL,50s,,27.5,18.0,16.9,4.05,2.65,1.65,0.0,0.0,8.35,0.0,,,0.34,,0.67,0,0.0,0.0,17.78,34,20.28,Atlanta Hawks
Elmer_Behnke_Atlanta_Hawks_50s,Elmer Behnke,behnkel01,Atlanta Hawks,ATL,50s,,22.0,4.0,13.8,4.0,4.3,1.0,0.0,0.0,9.3,0.0,,,0.27,,0.57,0,0.0,0.0,17.58,34,20.37,Atlanta Hawks
Bob_Wilson_Atlanta_Hawks_50s,Bob Wilson,wilsobo01,Atlanta Hawks,ATL,50s,PG,25.0,63.0,20.8,3.7,3.3,1.7,0.0,0.0,8.7,0.0,,,0.3,,0.58,0,0.0,0.0,17.52,34,20.13,Atlanta Hawks
Med_Park_Atlanta_Hawks_50s,Med Park,parkme01,Atlanta Hawks,ATL,50s,SG/SF,23.5,51.5,12.78,4.35,2.33,1.12,0.0,0.0,7.8,0.0,,,0.37,,0.71,0,0.0,0.0,17.38,34,19.72,Atlanta Hawks
Pep_Saul_Atlanta_Hawks_50s,Pep Saul,saulpe01,Atlanta Hawks,ATL,50s,SG,30.0,65.0,17.5,4.4,2.1,1.6,0.0,0.0,8.1,0.0,,,0.32,,0.77,0,0.0,0.0,17.26,34,19.69,Atlanta Hawks
Tommy_Byrnes_Atlanta_Hawks_50s,Tommy Byrnes,byrneto01,Atlanta Hawks,ATL,50s,,27.0,19.0,,4.6,1.7,1.7,0.0,0.0,8.0,0.0,,,0.32,,0.72,0,0.0,0.0,17.26,34,19.66,Atlanta Hawks
Nate_DeLong_Atlanta_Hawks_50s,Nate DeLong,delonna01,Atlanta Hawks,ATL,50s,,26.0,17.0,7.8,3.8,1.8,0.8,0.0,0.0,6.3999999999999995,0.0,,,0.48,,0.69,0,0.0,0.0,16.93,33,18.85,Atlanta Hawks
Ed_Gayda_Atlanta_Hawks_50s,Ed Gayda,gaydaed01,Atlanta Hawks,ATL,50s,,23.0,15.0,,3.7,2.6,0.9,0.0,0.0,7.200000000000001,0.0,,,0.41,,0.75,0,0.0,0.0,16.9,33,19.06,Atlanta Hawks
Hank_DeZonie_Atlanta_Hawks_50s,Hank DeZonie,dezonha01,Atlanta Hawks,ATL,50s,,28.0,5.0,,3.4,3.6,1.8,0.0,0.0,8.8,0.0,,,0.24,,0.71,0,0.0,0.0,16.69,33,19.33,Atlanta Hawks
John_Hargis_Atlanta_Hawks_50s,John Hargis,hargijo01,Atlanta Hawks,ATL,50s,,30.0,15.0,,3.7,2.4,1.1,0.0,0.0,7.199999999999999,0.0,,,0.38,,0.56,0,0.0,0.0,16.55,33,18.71,Atlanta Hawks
Odie_Spears_Atlanta_Hawks_50s,Odie Spears,spearod01,Atlanta Hawks,ATL,50s,SF,32.0,7.0,13.9,5.0,1.7,0.9,0.0,0.0,7.6000000000000005,0.0,,,0.32,,0.83,0,0.0,0.0,16.5,33,18.78,Atlanta Hawks
Dick_Surhoff_Atlanta_Hawks_50s,Dick Surhoff,surhodi01,Atlanta Hawks,ATL,50s,PF,24.0,32.0,11.2,4.2,2.2,0.7,0.0,0.0,7.1000000000000005,0.0,,,0.33,,0.76,0,0.0,0.0,15.64,32,17.77,Atlanta Hawks
John_O_Boyle_Atlanta_Hawks_50s,John O'Boyle,oboyljo01,Atlanta Hawks,ATL,50s,SG,24.0,5.0,19.4,4.2,2.0,1.0,0.0,0.0,7.2,0.0,,,0.31,,0.71,0,0.0,0.0,15.62,32,17.78,Atlanta Hawks
Bob_Schafer_Atlanta_Hawks_50s,Bob Schafer,schafbo01,Atlanta Hawks,ATL,50s,SG,22.0,42.0,11.8,4.6,1.4,1.0,0.0,0.0,7.0,0.0,,,0.29,,0.8,0,0.0,0.0,15.21,32,17.31,Atlanta Hawks
Red_Holzman_Atlanta_Hawks_50s,Red Holzman,holzmre01,Atlanta Hawks,ATL,50s,PG,33.0,51.0,12.7,3.8,0.9,1.5,0.0,0.0,6.2,0.0,,,0.33,,0.66,0,0.0,0.0,14.78,32,16.64,Atlanta Hawks
Herb_Scherer_Atlanta_Hawks_50s,Herb Scherer,scherhe01,Atlanta Hawks,ATL,50s,C,22.0,20.0,,3.4,2.5,0.9,0.0,0.0,6.800000000000001,0.0,,,0.29,,0.57,0,0.0,0.0,14.49,32,16.53,Atlanta Hawks
Jim_Brasco_Atlanta_Hawks_50s,Jim Brasco,brascji01,Atlanta Hawks,ATL,50s,,21.0,10.0,13.7,4.4,0.9,0.9,0.0,0.0,6.200000000000001,0.0,,,0.3,,0.8,0,0.0,0.0,14.24,31,16.1,Atlanta Hawks
Jackie_Moore_Atlanta_Hawks_50s,Jackie Moore,mooreja01,Atlanta Hawks,ATL,50s,SF,22.0,1.0,13.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,,,0.14,,,0,0.0,0.0,13.8,31,16.2,Atlanta Hawks
Bob_Peterson_Atlanta_Hawks_50s,Bob Peterson,peterbo01,Atlanta Hawks,ATL,50s,,22.0,4.0,6.0,2.0,2.5,0.8,0.0,0.0,5.3,0.0,,,0.4,,0.8,0,0.0,0.0,13.73,31,15.32,Atlanta Hawks
George_Feigenbaum_Atlanta_Hawks_50s,George Feigenbaum,feigege01,Atlanta Hawks,ATL,50s,PG,24.0,5.0,15.8,3.2,1.4,1.8,0.0,0.0,6.3999999999999995,0.0,,,0.18,,0.53,0,0.0,0.0,12.72,30,14.64,Atlanta Hawks
Mike_O_Neill_Atlanta_Hawks_50s,Mike O'Neill,oneilmi01,Atlanta Hawks,ATL,50s,SF,24.0,4.0,12.5,3.0,2.3,0.8,0.0,0.0,6.1,0.0,,,0.24,,1.0,0,0.0,0.0,12.68,30,14.51,Atlanta Hawks
Chris_Harris_Atlanta_Hawks_50s,Chris Harris,harrich01,Atlanta Hawks,ATL,50s,SG,22.0,15.0,11.2,2.7,1.2,1.2,0.0,0.0,5.1000000000000005,0.0,,,0.25,,0.61,0,0.0,0.0,11.67,29,13.2,Atlanta Hawks
Bobby_Watson_Atlanta_Hawks_50s,Bobby Watson,watsobo01,Atlanta Hawks,ATL,50s,PG,24.0,13.0,12.0,2.2,1.8,1.3,0.0,0.0,5.3,0.0,,,0.2,,0.9,0,0.0,0.0,11.04,29,12.63,Atlanta Hawks
Red_Morrison_Atlanta_Hawks_50s,Red Morrison,morrire01,Atlanta Hawks,ATL,50s,C,25.0,13.0,6.1,1.6,2.0,0.0,0.0,0.0,3.6,0.0,,,0.35,,0.75,0,0.0,0.0,10.31,28,11.39,Atlanta Hawks
Worthy_Patterson_Atlanta_Hawks_50s,Worthy Patterson,pattewo01,Atlanta Hawks,ATL,50s,,26.0,4.0,3.3,1.8,0.5,0.5,0.0,0.0,2.8,0.0,,,0.38,,0.5,0,0.0,0.0,10.08,28,10.92,Atlanta Hawks
Phil_Martin_Atlanta_Hawks_50s,Phil Martin,martiph01,Atlanta Hawks,ATL,50s,SF,26.0,7.0,6.7,1.7,1.4,0.9,0.0,0.0,3.9999999999999996,0.0,,,0.26,,1.0,0,0.0,0.0,9.94,28,11.14,Atlanta Hawks
Mark_Workman_Atlanta_Hawks_50s,Mark Workman,workmma01,Atlanta Hawks,ATL,50s,PF,22.0,5.0,5.8,2.2,1.2,0.2,0.0,0.0,3.6000000000000005,0.0,,,0.29,,0.5,0,0.0,0.0,9.72,28,10.8,Atlanta Hawks
Jerry_Fowler_Atlanta_Hawks_50s,Jerry Fowler,fowleje01,Atlanta Hawks,ATL,50s,,24.0,6.0,6.8,1.5,1.7,0.3,0.0,0.0,3.5,0.0,,,0.31,,0.25,0,0.0,0.0,9.7,27,10.75,Atlanta Hawks
Ronnie_MacGilvray_Atlanta_Hawks_50s,Ronnie MacGilvray,macgiro01,Atlanta Hawks,ATL,50s,PG,24.0,6.0,9.5,1.3,1.5,1.8,0.0,0.0,4.6,0.0,,,0.17,,0.57,0,0.0,0.0,9.66,28,11.04,Atlanta Hawks
Norm_Stewart_Atlanta_Hawks_50s,Norm Stewart,stewano01,Atlanta Hawks,ATL,50s,,22.0,5.0,7.4,2.0,1.0,0.4,0.0,0.0,3.4,0.0,,,0.27,,0.33,0,0.0,0.0,9.2,27,10.22,Atlanta Hawks
Charlie_Black_Atlanta_Hawks_50s,Charlie Black,blackch01,Atlanta Hawks,ATL,50s,,30.0,13.0,9.0,1.3,2.4,0.7,0.0,0.0,4.4,0.0,,,0.19,,0.42,0,0.0,0.0,9.15,27,10.47,Atlanta Hawks
Gene_Dyker_Atlanta_Hawks_50s,Gene Dyker,dykerge01,Atlanta Hawks,ATL,50s,,23.0,11.0,8.3,1.5,1.5,0.5,0.0,0.0,3.5,0.0,,,0.23,,0.5,0,0.0,0.0,8.6,27,9.65,Atlanta Hawks
John_Rennicke_Atlanta_Hawks_50s,John Rennicke,rennijo01,Atlanta Hawks,ATL,50s,,22.0,6.0,9.0,1.8,1.5,0.2,0.0,0.0,3.5,0.0,,,0.22,,0.33,0,0.0,0.0,8.41,27,9.46,Atlanta Hawks
John_McConathy_Atlanta_Hawks_50s,John McConathy,mcconjo01,Atlanta Hawks,ATL,50s,,21.0,11.0,9.6,1.3,1.8,0.7,0.0,0.0,3.8,0.0,,,0.14,,0.43,0,0.0,0.0,7.65,26,8.79,Atlanta Hawks
John_Barber_Atlanta_Hawks_50s,John Barber,barbejo01,Atlanta Hawks,ATL,50s,,29.0,5.0,3.8,1.4,1.2,0.0,0.0,0.0,2.5999999999999996,0.0,,,0.25,,0.5,0,0.0,0.0,7.49,26,8.27,Atlanta Hawks
Fred_Diute_Atlanta_Hawks_50s,Fred Diute,diutefr01,Atlanta Hawks,ATL,50s,SG,26.0,7.0,10.3,1.6,1.9,0.6,0.0,0.0,4.1,0.0,,,0.1,,0.58,0,0.0,0.0,7.48,26,8.71,Atlanta Hawks
Andrew_Levane_Atlanta_Hawks_50s,Andrew Levane,levanan01,Atlanta Hawks,ATL,50s,SG,32.0,7.0,9.7,1.1,1.3,1.3,0.0,0.0,3.7,0.0,,,0.12,,0.67,0,0.0,0.0,7.46,26,8.57,Atlanta Hawks
Carl_McNulty_Atlanta_Hawks_50s,Carl McNulty,mcnulca01,Atlanta Hawks,ATL,50s,SG,24.0,1.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,,,0.17,,,0,0.0,0.0,5.75,24,6.35,Atlanta Hawks
